State Bucket,Draw Call #,GPUTime (ms),State Hash
SB 0,43,7.16074,
glClear,1,0.016444,<hash><Depth><Enabled>1</Enabled><Attachment>0</Attachment></Depth><FBO>0</FBO></hash>
glClear,2,0.148,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO></hash>
glDrawElements,3,0.062222,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,4,0.000296,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,5,0.032889,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,6,0.061926,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,7,0.006074,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,8,0.000889,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,9,0.009037,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,10,0.000148,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,11,0.005926,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,12,0.020741,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,13,0.00237,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,14,0,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,15,0,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,16,0,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
